our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62d1a,سائل اواني بريلكس,220,1.25 ل,1.25L,58023,"Brilex Adoucissant Linge 1,2 L",28000,1.2L,0.5,0.5,0.148,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251127093826-1.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d18,سائل اواني لايف,260,1.25 ل,1.25L,27565,"life Liquide Vaisselle Citron 1,25 L",28000,1.25L,0.5,0.5,0.202,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708291167925.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564956688-ec99b6c4-7245-4f0d-9aa4-edbc8bad5d37.webp,,
6a7b92cd0d97848094f62d0f,جافيل ايقل,100,900 مل,900ml,57444,Test Eau De Javel 920 ML,10000,920ml,0.5,0.5,0.167,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/SnapBG.ai_1772286548671.png?fit=572%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d0e,جافيل براف,100,900 مل,900ml,57444,Test Eau De Javel 920 ML,10000,920ml,0.5,0.5,0.143,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/SnapBG.ai_1772286548671.png?fit=572%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d08,صانيبو فور اكسبرس,200,,,36601,Force Xpress Lave Sol Senteur Provencale 1L,17500,1L,0.667,0.667,0.14,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1751035237689.png?fit=441%2C441&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d07,صانيبو وايف,180,1 لتر,1L,36692,Amir SaniBon Senteur Lavande 1L,12500,1L,0.5,0.5,0.155,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/amir-sanibon-lavande-1L-2.png?fit=563%2C563&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62d04,سائل اواني اقل,190,650 مل,650ml,27590,Aigle Liquide Vaisselle Citron 650 ML,15500,650ml,0.5,0.5,0.195,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708292853426.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564970873-ff214956-9981-4018-a35c-bdc72d6fe81f.webp,,
6a7b92cd0d97848094f62cff,منظف زجاج بريلكس,160,750 مل,750ml,27644,Brilex Lave Viter 750 ML,14000,750ml,0.5,0.5,0.17,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1751022322366.png?fit=675%2C1195&ssl=1,True,WOULD_REVIEW,https://api.delivap.com/uploads/1786564973365-75ac27ef-3815-447e-ad9e-5c923b97729a.webp,,
6a7b92cd0d97848094f62ce0,ورق الطهي وفاء 10 م,180,,,9081,Wafa papier cuisson (5 متر) وفاء ورق الطهي,10000,,1.0,1.0,0.333,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706447725114.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cdf,ورق الالمنيوم وفاء 5 م,100,,,9134,Wafa Eco Plus Papier Aluminium 150 Métres,185000,,1.0,1.0,0.238,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1754319726674.webp?fit=1280%2C718&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cde,ورق الطهي ؤفاء 5 م,100,,,9081,Wafa papier cuisson (5 متر) وفاء ورق الطهي,10000,,1.0,1.0,0.339,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706447725114.png?fit=999%2C749&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cdd,كوتكس غلاف شفاف 10 متر,100,,,9208,Papito Film Transparent  بابيتو غلاف شفاف,43000,,0.667,0.667,0.375,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706697414212.png?fit=1200%2C523&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd9,بسكويت فطور الصباح ماتينو,50,,,32846,Cérégal Céréales Boules Au Chocolat 250G,16000,250g,0.667,0.667,0.068,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709581011729.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd3,كوكيز بيفا شوكولاطة,70,,,35697,MOMENT Chocolat éclats de biscuits 90 g,22000,90g,0.667,0.667,0.201,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710540532882.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccf,بيسكويت ماكسون قاليت,110,,,32304,Maxon Galette Biscuit au cacao 330G,12500,330g,0.667,0.667,0.198,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443793737.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc9,اورو قاليت بيفا,75,,,32495,Oro Galette Céréales et Lait 270G,7500,270g,0.667,0.667,0.22,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443997592.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc5,مادلين مون قوتي,150,,,32903,Mon Goùter Fourré Au Goùt Vanille Et Enrobé Au Vegecao 10 PS,15000,,0.667,0.667,0.092,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709578770965.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cba,فطور الصباح بيمو,100,,,32537,Gouter Matin Biscuits Casse Croute 240G,6000,240g,0.667,0.667,0.22,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443519567.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62caa,صابون غسالة لايف,520,3 لتر,3L,30812,Life Gel Machine Aloe Vera 3L,55000,3L,0.5,0.5,0.196,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1709054739280.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca9,هابي دراي 2 /25,460,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,1.0,1.0,0.216,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca7,هابي دراي 3/25,570,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,1.0,1.0,0.2,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca4,هابي دراي 4/25,610,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,1.0,1.0,0.2,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca3,هابي دراي 6/20,570,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,1.0,1.0,0.218,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca2,هابي دراي 5/25,640,,,41302,Happy Dry N2 3-6 KG 40 Couches ,79000,6kg,1.0,1.0,0.2,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/11/IMG20251124110911.webp?fit=1080%2C607&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca0,صابون اواني بريل,630,3 لتر,3L,46938,Pril ISIS Liquide Vaisselle 3 L,76000,3L,0.5,0.5,0.159,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751307857644.png?fit=960%2C1275&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c9e,جافيل دوز,170,2 لتر,2L,36704,Atack plus &#8211; javel Moussant 2L,23000,2L,0.5,0.5,0.136,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711148228566.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c99,صابون اواني لايف,380,2 لتر,2L,36927,Life  &#8211; eau de javel 2L,19000,2L,0.5,0.5,0.138,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711154073347.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c91,صابون غبرة امو,120,300 غ,300g,33442,Omo lave linge confort fleurs 300g,11000,300g,0.5,0.5,0.085,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709807382888-2.png?fit=1200%2C675&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8b,دوبل ميكس صاشي,120,,,33894,Double Mix Gaufrettes Double Créme Vanille Et Noisette 200G,11500,200g,0.667,0.667,0.13,False,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841832085.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c89,قفريط دوبل ميكس بيمو,120,,,33894,Double Mix Gaufrettes Double Créme Vanille Et Noisette 200G,11500,200g,0.75,0.75,0.147,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709841832085.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c88,بسكويت بودوار,130,,,33436,Chafia Boudoirs Biscuits Saveur Vanille 170 G,9500,170g,1.0,1.0,0.11,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709763357980.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c87,كنافة محمصة,200,250 غ,250g,18039,Hani kunafa grillée 250g,18000,250g,0.5,0.5,0.159,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430801308.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c83,شرشال بوبس250غ,180,,250g,32850,cherchell-pops-cereales-croustillantes-chocolat-250g,16000,250g,0.5,0.5,0.175,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580750015.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7d,حليب صحة 400غ رقم,760,1,"1L,400g",6255,حليب أوبي 1 لتر,12500,1L,0.485,0.0,0.485,True,MEDIUM,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/leche-obei-1l-1.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c75,شيكولة اوبتيلا,440,700 غ,700g,16313,Optilla Pate A Tartiner Aux Noisettes 700 G,43000,700g,0.5,0.5,0.116,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1755507592648.webp?fit=768%2C866&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c74,شيكولة تويسكو,260,300 غ,300g,7930,Twisco Chocolat En Poudre 300 G,26000,300g,0.5,0.5,0.128,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Twisco-chocolat-en-poudre-instantanee-500g-1.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c71,شيكولة اوبتيلا,240,350 غ,350g,16319,Optilla Pate A Tartiner Aux Noisettes 350 G,24000,350g,0.5,0.5,0.116,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1755507654328.webp?fit=768%2C950&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c70,شيكولة اوبتيلا,150,200 غ,200g,16324,Optilla Pate A Tartiner Aux Noisettes 200G,15000,200g,0.5,0.5,0.118,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1755506865008.webp?fit=1000%2C1000&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c6f,كراميل توفيا,250,400 غ,400g,37231,Toffia Caramel 400G,23000,400g,0.5,0.5,0.164,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711464845300.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5e,طراشن وفاء حجم كبير,180,45,,26922,Wafa Bobina Essui-Tout 1 Rouleau,52000,,0.75,0.75,0.122,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708196876820.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c5c,ارز تايلندي,170,1 كغ,1kg,40650,Wissam Rice Basmati Brown 1KG,37500,1kg,0.5,0.5,0.16,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1729612411005.png?fit=720%2C720&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c57,عدس نون,125,1 كغ,1kg,40112,Lentilles Vrac Oaice 1 KG,12500,1kg,0.5,0.5,0.125,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1749550512480.png?fit=1200%2C798&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c56,لوبيا كاردينال,380,1 كغ,1kg,34326,1kg لوبيا بيضاء _ Assil Haricot Blanc,38000,1kg,0.5,0.5,0.185,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709925952664.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c55,حمص ثيكا 10 --,350,1 كغ,1kg,38792,Izmir Pois Chiche 1KG,43500,1kg,0.5,0.5,0.158,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/05/Remove-bg.ai_1716888235309.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c4e,تليتلي سباو,60,500 غ,500g,46705, Mama Tlitli 500G,9000,500g,0.5,0.5,0.197,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751147239630.png?fit=845%2C1066&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c4a,شخشوخة سنوبر,140,900 غ,900g,8838,Pates  chakhchoukha (900g)  الدار القسنطينية شخشوخة,14000,900g,0.5,0.5,0.165,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706094999659.png?fit=774%2C1197&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c43,طعام سيم,140,1 كغ,1kg,17515,SIM Farine 1KG,9500,1kg,0.5,0.5,0.145,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707431087672.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c42,دهان المرجان,430,900 غ,900g,17302,Cebon El Mordjene Graisse Végétale Pure 900G,42500,900g,0.5,0.5,0.108,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430393430.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c40,طعام البركة,180,1 كغ,1kg,8916,Albaraka Couscous Fin (1Kg),16500,1kg,0.5,0.5,0.156,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706174277261.png?fit=720%2C958&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3f,طعام سفينة,170,1 كغ,1kg,17460,Safina Farine 1KG,8500,1kg,0.5,0.5,0.185,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430867706.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3e,طعام كنزة,140,1 كغ,1kg,17472,Kanza Farine 1KG,7500,1kg,0.5,0.5,0.164,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707430910264.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3c,شاي سهم,210,100 غ,100g,18849,EL BERRAD THE VERT DE CHINE 100 G,23000,100g,0.5,0.5,0.071,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707706726372.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c3b,شاي كمية,270,100 غ,100g,18849,EL BERRAD THE VERT DE CHINE 100 G,23000,100g,0.5,0.5,0.088,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707706726372.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2f,شربة زريعة عمر بن عمر,70,500 غ,500g,8721,Amor Benamor Farfalle N°1 (500g) عمر بن عمر فارفاليني رقم 1,14000,500g,0.5,0.5,0.167,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705927037839.png?fit=750%2C998&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2d,ماقرون عمر بن عمر كود 6,70,500 غ,500g,8721,Amor Benamor Farfalle N°1 (500g) عمر بن عمر فارفاليني رقم 1,14000,500g,0.5,0.5,0.178,True,MEDIUM,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705927037839.png?fit=750%2C998&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2b,سباغيتي سيم,70,500 غ,500g,46690,Mama Spaghetti 500G,9000,500g,0.5,0.5,0.219,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751144571229.png?fit=400%2C400&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c2a,سباغيتي اغروديف,65,500 غ,500g,46690,Mama Spaghetti 500G,9000,500g,0.5,0.5,0.234,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/06/Remove-bg.ai_1751144571229.png?fit=400%2C400&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c25,طون عافية,100,65 غ,65g,40079,Afia Thon à L&#8217;Huile 65G x3,29000,65g,0.5,0.5,0.162,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/07/Remove-bg.ai_1721917951862.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c17,حمص ويدو,160,370 غ,370g,18572,Wedo pois chiches 370g,16000,370g,0.5,0.5,0.111,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707627873084.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c16,حمص ويدو,210,580 غ,580g,37785,Wedo Petits Pois 580G,14500,580g,0.5,0.5,0.137,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1713170629893.webp?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c13,زعتر كبير,180,,,18931,KABIR THYM NATUREL 37.5g,17000,37.5g,1.0,1.0,0.168,False,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707773337886.png?fit=1200%2C899&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c08,طماطم عمور,310,800 غ,800g,9265,Lala Salha Tomate Double Concentrée (800G),27500,800g,0.5,0.5,0.118,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1748251194782.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c07,طماطم الحارة,310,800 غ,800g,9268,EL HARA Tomate Double Concentrée 28% (800G),31000,800g,0.5,0.5,0.095,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1706781318821.png?fit=1200%2C818&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c06,هريسة هروس,170,400 غ,400g,44894,CB Harissa 400 G,16000,400g,0.5,0.5,0.188,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748510378208.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c04,خميرة فيغا,340,500 غ,500g,37852,Saf-Instant 500 G,41000,500g,0.5,0.5,0.269,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1750177317219.png?fit=500%2C625&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c03,خميرة صاف,400,500 غ,500g,37852,Saf-Instant 500 G,41000,500g,0.5,0.5,0.212,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1750177317219.png?fit=500%2C625&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c02,حميرة باكمايا,150,125 غ,125g,8232,Pakmaya Levure 125G,14000,125g,0.5,0.5,0.195,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751798528891.png?fit=1200%2C1190&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c01,خميرو باكمايا,350,500 غ,500g,43059,Pakmaya Levure 500 G,39000,500g,0.5,0.5,0.19,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/03/Remove-bg.ai_1751798371033.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bfe,قهوة دوزيا,250,250 غ,250g,7822,Café Oscar Trésor Noir 250 G,25000,250g,0.5,0.5,0.157,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704718716746.png?fit=1200%2C909&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bfc,قهوة اروما,250,250 غ,250g,7822,Café Oscar Trésor Noir 250 G,25000,250g,0.5,0.5,0.157,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704718716746.png?fit=1200%2C909&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bfa,قهوة قوسطو,250,250 غ,250g,7822,Café Oscar Trésor Noir 250 G,25000,250g,0.5,0.5,0.157,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1704718716746.png?fit=1200%2C909&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bf1,هريسة هروس,80,135 غ,135g,44896,Cara Harissa 135 G,8000,135g,0.5,0.5,0.176,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/05/Remove-bg.ai_1748510487469.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bf0,طماطم الحارة,175,400 غ,400g,9239,EL HARA Tomate Double Concentrée 28% (400G),17500,400g,0.5,0.5,0.095,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706715300080.png?fit=1200%2C835&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bee,طماطم عمور,175,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.146,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bed,طماطم هلو,165,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.148,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62bec,طماطم الزهرة,165,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.143,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cc0d97848094f62beb,طماطم الجيرواز,60,135 غ,135g,9233,CB Tomate Double Concentrée 140G,6000,140g,0.5,0.5,0.177,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1748383813994.png?fit=964%2C1280&ssl=1,True,WOULD_REVIEW,,,
6a7b92cc0d97848094f62bea,طماطم افريل,170,400 غ,400g,41912,CAB Hello Tomatoes 400G,17000,400g,0.5,0.5,0.145,True,MEDIUM,,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766768223.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62f42,فرونسلي كونفور,920,,,64495,Novalac AC Confort  400G,100000,400g,0.5,0.5,0.217,False,LOW,DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1786353961934.png?fit=368%2C491&ssl=1,True,WOULD_REVIEW,,,
