our_id,our_name,our_price,our_capacite,our_size,taiba_id,taiba_name,taiba_price,taiba_size,name_score,coverage,fuzzy,size_match,confidence,flag,image_url,image_transparent,action,old_image,new_image,error
6a7b92cd0d97848094f62cf9,لانجات وفاء,120,72 قطعة,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,0.5,0.5,0.073,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf8,لانجات وفاء مغطى,160,80 قطعة,,32899,Mon Goùter Fourré Au Goùt Fraise Et Enrobé Au Vegecao 10 PS,14000,,0.333,0.333,0.093,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709578815550.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf7,كوش هابي دراي حجم صغير رقم5,240,,,8711,Nakhla Petit coude  (500g) نخلة كود صغير,6500,500g,0.202,0.167,0.202,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/409707767_753446706808637_7321598605818236298_n-removebg-preview.png?fit=433%2C577&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf6,كوش هابي دراي حجم صغير رقم4,240,,,8667,Albaraka Coude N°4 (500g) البركة كود رقم 4,8000,500g,0.229,0.167,0.229,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705910980734.png?fit=476%2C476&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cf5,كوش هابي دراي حجم صغير رقم6,290,,,8670,Albaraka Coude N°6 (500g) البركة كود رقم 6,8000,500g,0.229,0.167,0.229,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1705911300383.png?fit=476%2C476&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ceb,ورق الالمنيوم الفرن,200,,,35839,El Hani Pate Fillo 500G,20000,500g,0.333,0.333,0.189,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/SnapBG.ai_1771770696634.png?fit=1280%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce6,ورق المنيوم كوتكس 5 متر,100,,,33798,Maitre Vergers Pruneaux De France 500 G,95000,500g,0.25,0.25,0.119,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/IMG20260213112754-removebg-preview-1.png?fit=333%2C748&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce5,غلاف شفاف وفاء 10متر,100,,,34975,Wafa Lingettes Humide 72 Lingettes,30000,,0.25,0.25,0.119,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/photo_2024-03-11_09-36-12.jpg?fit=1200%2C674&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce4,ماء غازي افري /1ل,60,,1L,35358,Eau Gazeuse Ifri Orange 1L,7500,1L,0.333,0.333,0.22,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/ifri-orange-gazeuse-2L_1024x1024.webp?fit=680%2C680&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce3,ورق فيلو,260,,,35903,Djadati Pate Fillo 500G,24000,500g,0.5,0.5,0.2,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710760994290.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce2,جي فرويتي 30 سل,40,,,6265,Candia Lait 50 CL,7500,500ml,0.333,0.333,0.222,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2023/12/Candia-Lait-0.5l.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce1,قطايف العائلة,200,,,35196,Mio Bébé Lingettes Humide 120 Unités,20000,,0.5,0.5,0.066,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710098685883.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ce0,ورق الطهي وفاء 10 م,180,,,35839,El Hani Pate Fillo 500G,20000,500g,0.333,0.333,0.213,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/SnapBG.ai_1771770696634.png?fit=1280%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cdf,ورق الالمنيوم وفاء 5 م,100,,,35839,El Hani Pate Fillo 500G,20000,500g,0.333,0.333,0.227,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/SnapBG.ai_1771770696634.png?fit=1280%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cde,ورق الطهي ؤفاء 5 م,100,,,35839,El Hani Pate Fillo 500G,20000,500g,0.333,0.333,0.237,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/SnapBG.ai_1771770696634.png?fit=1280%2C569&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cdd,كوتكس غلاف شفاف 10 متر,100,,,33798,Maitre Vergers Pruneaux De France 500 G,95000,500g,0.25,0.25,0.119,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/IMG20260213112754-removebg-preview-1.png?fit=333%2C748&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cda,زيت دار ضياف,780,0.5 لتر,500ml,7944,Sacosa Huile 0.5 L,16500,500ml,0.333,0.333,0.132,True,LOW,BRAND_GAP,,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd8,قوفريط وافر,30,,,8114,Madas Free Gaufrettes Goùt Noisette 150 G,30000,150g,0.5,0.5,0.135,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751884928787.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd7,قاطو سيليبريتي /حجم صغير,60,,,35196,Mio Bébé Lingettes Humide 120 Unités,20000,,0.25,0.25,0.121,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710098685883.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd6,قوفريط بروموسيون,100,,,8114,Madas Free Gaufrettes Goùt Noisette 150 G,30000,150g,0.5,0.5,0.159,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751884928787.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd5,قاطو سبيسيال ماجور +,50,,,32316,Major Biscuits Fourés Créme Gout Chocolat 175 G,16500,175g,0.333,0.333,0.076,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443887996.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd4,قاطو سبيسيال بيفا,55,,,34795,Bifa Cookies aux Pépites de Chocolat Fourrés à La Créme de Chocolat 155g,5500,155g,0.333,0.333,0.018,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709920814571.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd2,قاطو بينيتو حجم كبير,60,,,35196,Mio Bébé Lingettes Humide 120 Unités,20000,,0.25,0.25,0.094,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710098685883.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd1,بسكويت القول 30دج,30,,,33203,digestif-elwafi-biscuits-a-base-de-ble-dur-125g,4000,125g,0.5,0.5,0.152,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580260835.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cd0,قوفريط كروستيل,80,,,8114,Madas Free Gaufrettes Goùt Noisette 150 G,30000,150g,0.5,0.5,0.162,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751884928787.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccd,بسكويت دادي بيفا /بالمارشمالو,140,,,32951,Bifa Petit Beurre Biscuits Au Lait 5 Paquets,19000,,0.5,0.5,0.14,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579392517.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ccb,قاطو فاميلو بيفا,160,,,34795,Bifa Cookies aux Pépites de Chocolat Fourrés à La Créme de Chocolat 155g,5500,155g,0.333,0.333,0.027,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709920814571.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cca,كوكيز بيفا,100,,,33199,Bifa Special Digestive Blé Complet 186G ,6000,186g,0.5,0.5,0.077,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580166334.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc8,قاطو ماكس كرام بيفا,110,,,32308,Max Créme double Créme Gout Extra 250G,8500,250g,0.25,0.25,0.175,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442967963.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc7,مون بيسكويت تيمو,110,,,33211,Bimo Biscuit Dorés Au Lait 80 G,2500,80g,0.333,0.333,0.212,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580196188.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc6,قاطو بيستو,80,,,34341,Besto Biscuit Cacaoté Fourré Et Enrobés à La Créme Gout Vanille 54G,2500,54g,0.5,0.5,0.061,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709842883676.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc4,بيمو اشكال صغير,25,,,33211,Bimo Biscuit Dorés Au Lait 80 G,2500,80g,0.333,0.333,0.179,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580196188.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc3,بسكويت ZOO,60,,,33203,digestif-elwafi-biscuits-a-base-de-ble-dur-125g,4000,125g,0.5,0.5,0.093,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580260835.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc2,بسبوسة بيفا,35,,,33199,Bifa Special Digestive Blé Complet 186G ,6000,186g,0.5,0.5,0.076,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580166334.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc1,كيك سناوبال,40,,,32891,Donuts Cake Fourré Et Enrobé à La Crème Cacao 6 Sachets,17500,,0.5,0.5,0.082,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580569944.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cc0,سويس رول بريك صغير,30,,,34617,Lamina Wafers Roll Filled Créme Gout Berry 120G,9000,120g,0.25,0.25,0.158,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709920471998.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbf,قاطو كول متوسط,50,,,8953,Aissa Ben Aissa Couscous Moyen 5 KG,65000,5kg,0.333,0.333,0.136,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1706180918280.png?fit=535%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbe,ماكسو صغير,25,,,8711,Nakhla Petit coude  (500g) نخلة كود صغير,6500,500g,0.5,0.5,0.194,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/409707767_753446706808637_7321598605818236298_n-removebg-preview.png?fit=433%2C577&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbd,قاطو شرشال,25,,,32850,cherchell-pops-cereales-croustillantes-chocolat-250g,16000,250g,0.5,0.5,0.077,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580750015.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cbc,قاطو برينو,30,,,38436, Brino Lait 125 G,13000,125g,0.5,0.5,0.182,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/05/Remove-bg.ai_1715252640588.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb9,مادلين بيجو,100,,,33809,Dulcesol Madeleine 8 Unités,10000,,0.5,0.5,0.172,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709843504237.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb8,قفريط بيلا كس,50,,,18493,Bella Maria Pineapple Slices In Light Syrup 565 G,71000,565g,0.333,0.333,0.091,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708256087795.png?fit=450%2C599&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb7,قاطو افنتاج,120,,,32392,Avantage Biscuits Fourés Créme De Cacao 300G,11000,300g,0.5,0.5,0.099,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709443315919.png?fit=674%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb6,دينارول ماكس بيفا,90,,,34795,Bifa Cookies aux Pépites de Chocolat Fourrés à La Créme de Chocolat 155g,5500,155g,0.333,0.333,0.018,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709920814571.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb5,مادلين ساشي فانيلا,120,,,8133,Madas Free Galette Croustillante Goùt Du Beurre 100 G,23000,100g,0.333,0.333,0.15,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/01/Remove-bg.ai_1751885888964.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb3,قوبلي شاي تيميمون,90,,,18772,KHAIMA ORIGINE CHINE 125 g,28000,125g,0.333,0.333,0.144,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/R-3.jpg?fit=600%2C600&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb2,قوبلي قهوة,80,,,48043,Café City One Gold 45 G,53000,45g,0.5,0.5,0.118,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/07/Remove-bg.ai_1753264193483.webp?fit=1280%2C851&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62cb0,كوش جود كير 5/25,520,,,35953,Jus Ramy Cocktail 1.25 L,13500,1.25L,0.16,0.0,0.16,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710672876983.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62caf,كوش جود كير 6/25,600,,,35953,Jus Ramy Cocktail 1.25 L,13500,1.25L,0.16,0.0,0.16,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710672876983.png?fit=1200%2C1200&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca9,هابي دراي 2 /25,460,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.157,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca8,هابي راحة 4 /,470,25,,37535,Happy Pate à Tartiner Aux Noisettes Et Cacao 700 G,75000,700g,0.5,0.5,0.1,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/04/Remove-bg.ai_1712312746864.png?fit=1280%2C719&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca7,هابي دراي 3/25,570,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.139,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca6,هابي راحة 6/25,540,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.158,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca5,هابي راحة 5/25,490,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.158,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca4,هابي دراي 4/25,610,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.139,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca3,هابي دراي 6/20,570,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.158,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62ca2,هابي دراي 5/25,640,,,41925,Happy Créme De Noisettes 700G,81000,700g,0.5,0.5,0.139,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/02/Remove-bg.ai_1738766622722.png?fit=1280%2C962&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c9a,جال ماجيك,300,,,57960,Brilex Gel Machine Baby Joy 1.5 L,32000,1.5L,0.5,0.5,0.118,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2025/11/IMG20251127102509-2.webp?fit=607%2C1080&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c97,لنجات بابي ماكس برومو,160,,,32308,Max Créme double Créme Gout Extra 250G,8500,250g,0.333,0.333,0.141,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709442967963.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c96,لنجات بمبيز 60 برومو,250,,,27718,تاشفين &#8211; حب الجلجلان 60 غ,10000,60g,0.215,0.0,0.215,False,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1708434613562.png?fit=900%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8f,مادلين تومي,80,,,33809,Dulcesol Madeleine 8 Unités,10000,,0.5,0.5,0.172,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709843504237.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8e,قاطو كول صاشي,130,,,33172,Kool Biscuit Mosaique Fourré à La Créme De Cacao 220 G,13000,220g,0.333,0.333,0.094,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709580287688.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8d,قفريط وافرز بيفا,80,,,34795,Bifa Cookies aux Pépites de Chocolat Fourrés à La Créme de Chocolat 155g,5500,155g,0.333,0.333,0.036,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709920814571.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c8a,قفريط ماكسون وفر,150,,,36183, Maxon Végécao Eclats De Cacahuètes 140 G,12500,140g,0.333,0.333,0.137,False,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710542480586.png?fit=768%2C768&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c86,عسل البركة الاصيل,140,125 غ,125g,40743,Buram Black Forest Honey 125 G,59000,125g,0.333,0.333,0.216,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/10/Remove-bg.ai_1730292556144.png?fit=1234%2C892&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c85,قاطو اوبتيلا,150,,,36088,Optilla Végécao Forré A La Crème Goût Chocolat Noir 90 G,8500,90g,0.5,0.5,0.086,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1710535553555.png?fit=809%2C1080&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c84,قاطو مون,150,,,32895,Palmary Mon Goùter Fourré Au Goùt Chocolat 10 PS,15000,,0.5,0.5,0.065,False,LOW,BRAND_GAP+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1709579032765.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c82,حليب نوفالاك 400غ رقم1,880,,400g,37231,Toffia Caramel 400G,23000,400g,0.265,0.0,0.265,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711464845300.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c81,حليب نورسي 400غ رقم,780,2,"2L,400g",18768,Bread tortilla 400g,20000,400g,0.247,0.0,0.247,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707630911859.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c80,حليب نورسي 400غ رقم1,770,,400g,18768,Bread tortilla 400g,20000,400g,0.244,0.0,0.244,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/Remove-bg.ai_1707630911859.png?fit=675%2C1198&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7f,حليب بيوميل 400غ رقم,870,2,"2L,400g",37231,Toffia Caramel 400G,23000,400g,0.272,0.0,0.272,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711464845300.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7e,حليب بيوميل 400غ رقم1,860,,400g,37231,Toffia Caramel 400G,23000,400g,0.268,0.0,0.268,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711464845300.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7c,نورسي كونفور 400غ رقم2,860,,400g,37231,Toffia Caramel 400G,23000,400g,0.265,0.0,0.265,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711464845300.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7b,نورسي كونفور 400غ رقم,860,1,"1L,400g",37231,Toffia Caramel 400G,23000,400g,0.268,0.0,0.268,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/03/Remove-bg.ai_1711464845300.png?fit=1200%2C674&ssl=1,True,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c7a,نورسي كونفور 900غ رقم,1,2,"2L,900g",18835,ميزان Cheezy   _ 900 G,58000,900g,0.174,0.0,0.174,True,LOW,COMMON_ONLY,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/item2130675300.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c79,نورسي كونفور 900غ رقم1,1,,900g,18835,ميزان Cheezy   _ 900 G,58000,900g,0.172,0.0,0.172,True,LOW,COMMON_ONLY+DUP_SOURCE,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2024/02/item2130675300.jpg?fit=800%2C800&ssl=1,False,WOULD_REVIEW,,,
6a7b92cd0d97848094f62c6d,شيكولة مون بيضة,280,200 غ,200g,64345,Moon Excellence Créme Aux Noisettes Grillées 200 G,28000,200g,0.333,0.333,0.076,True,LOW,BRAND_GAP,https://i0.wp.com/www.taibaoline.com/wp-content/uploads/2026/08/SnapBG.ai_1785758479662.png?fit=1280%2C960&ssl=1,True,WOULD_REVIEW,,,
